geneID	Locus Tag	geneLength	geneProduct	BXNWN	BXNYO	BXOAX	BXOAU	BXNXW	BXOAO	BYZPH	BYZPP	BYZPT	BXNWP	BXNYG	BXNZA	BXNXG	BXOAB	BXNZB	BXNWG	BXNYB	BXNZC	BXNXP	BYZOX	BXNXA	BXNYW	BYZPA	BXNXY	BXNZS	BXOAS	BXOAP	BXNZT	BXNZU	BXNXS	BXNZW	BYZPB	BXNXC	BXNWH	BXNWX	BXNYH	BXOBC	BXNWB	BYZOZ	BXNYA	BXNYC	BXOAN	BXOBB	BXOAH	BXNWZ	BXNXU	BYZOU	BXOBN	BXNWW	BXNYX	BXNYZ	BXNWT	BXOBA	BXNXO	BXNYS	BXNYU	BYZPU	BYZOY	BXOAY	BXNWY	BXNXX	BXNYN	BXNYP	BXNWC	BXNWS	BXNZG	BXNZN	BXNXH	BXOAC	BXNZH	BXNZO	BXNZP	BYZOW	BYZPN	BXNWU	BXNXB	BXNZX	BXOBH	BXNZY	BXNXZ	BXNWO	BXOAZ	BXNYY	BXOAW	BXOAT	BXNZZ	BXOBG	BXNYT	BXOAG	BYZPC	BXNXT	BYZPG	BYZPS	BXOAA
637838884	BTH_II1583	6195	Alpha-2-macroglobulin family N-terminal region family	844	1730	2080	1535	2434	2308	1406	400	1480	1929	1938	1968	1907	1520	1703	786	2058	1969	1256	1721	1408	1533	180	1531	2088	1922	2012	2096	2434	2088	1875	622	1597	968	1546	1774	1782	2157	1151	2561	2513	1540	2055	1695	1540	2106	1240	2039	1450	3346	1761	1281	1660	1290	1682	1954	938	1904	1795	1247	2134	1898	1532	1150	1590	2358	1987	1800	2688	1548	2585	2163	1602	1654	1404	1626	1932	2047	2755	1678	1262	2028	2186	2121	1909	1677	2261	2224	1426	1441	2248	1524	1051	2097
637838885	BTH_II1584	2535	penicillin-binding protein 1C	88	260	263	245	451	318	271	76	229	325	372	272	277	221	270	103	332	284	151	260	217	234	37	188	278	288	259	338	390	320	289	111	208	95	170	273	213	330	175	257	366	199	269	211	171	301	181	266	209	581	286	185	287	179	230	282	170	330	241	134	316	289	207	134	247	325	298	258	369	230	456	344	244	299	179	287	364	262	482	213	143	297	313	289	254	228	319	360	208	248	398	276	188	348
637838886	BTH_II1585	102	hypothetical protein	0	2	7	1	7	6	3	2	5	7	15	8	1	4	2	1	5	6	2	5	6	2	0	1	5	4	8	4	7	3	3	1	3	0	1	4	1	6	4	2	2	2	6	4	3	13	1	1	0	14	7	2	8	0	2	10	1	4	5	1	8	9	1	0	5	4	0	2	8	0	11	6	6	6	0	7	7	2	17	2	0	3	3	1	6	10	3	3	2	5	8	3	6	5
637838887	BTH_II1586	612	CheC family protein	217	170	404	492	433	471	187	77	203	360	202	642	153	394	299	192	275	401	436	206	165	425	23	291	306	521	493	308	290	700	205	107	158	232	214	208	181	534	167	654	350	426	188	508	193	571	175	220	209	914	552	273	378	411	130	202	129	243	351	150	423	220	133	298	311	470	417	154	744	328	452	379	216	248	416	153	171	218	257	376	260	424	621	350	500	175	212	221	474	176	712	285	187	208
637838888	BTH_II1587	369	response regulator	360	209	528	620	475	628	277	137	267	464	275	713	226	554	392	369	329	491	677	253	208	597	71	447	410	616	576	346	353	786	243	171	197	417	309	291	245	563	251	830	428	613	241	756	232	739	288	320	361	1086	549	393	391	632	204	222	215	306	464	272	477	256	222	548	369	605	475	171	916	378	473	476	292	308	526	227	187	322	290	472	514	397	727	555	659	192	254	238	538	265	798	327	245	277
637838889	BTH_II1588	1509	sensor histidine kinase	755	574	1194	1480	1421	1570	766	334	726	1325	781	1674	551	1273	1026	727	786	1081	1304	705	497	1226	174	906	1048	1549	1387	866	925	1850	646	362	479	855	734	705	540	1460	693	1826	926	1231	547	1538	538	1676	655	611	675	2609	1434	921	1147	1345	445	514	515	855	1102	501	1173	607	520	1161	997	1336	1212	469	2303	977	1276	1087	769	823	999	523	589	616	862	1085	877	1267	1766	1238	1556	514	564	672	1229	660	2061	918	648	621
637838890	BTH_II1589	480	hypothetical protein	3451	1465	4341	5294	4176	5007	2428	1078	2402	3846	2029	6478	1264	4581	3377	3815	2495	4089	5826	2530	1505	4778	539	3410	3280	4860	4430	2648	2687	7216	1766	1189	1080	4778	2939	2311	1822	4831	2468	6704	2949	4536	1889	5789	2139	6032	2448	2341	2574	8565	5524	3300	4224	5294	1252	1398	1744	2517	3841	2079	4039	2185	1444	5159	3385	4956	4704	1059	7858	3686	3726	3647	2339	2950	4525	1321	1189	2322	1599	4191	3522	4392	6930	3912	5656	1327	1823	1535	4522	2226	6926	3103	2172	1982
637838891	BTH_II1590	1230	hypothetical protein	1477	903	1984	2252	1847	2786	1247	624	1284	1933	1006	1995	949	2269	1835	1402	1070	1937	1764	1431	1004	1724	330	1851	1664	2667	2388	1448	1578	2269	1056	576	822	1879	1519	1263	970	1978	1379	3456	1480	2632	1009	2869	1546	2385	1367	1368	1419	2845	1704	1635	1910	1660	835	900	1026	1494	1803	1237	2107	1096	971	1962	1636	2428	2095	736	3867	1763	1679	1714	1216	1451	2365	930	853	1188	1138	2138	1976	1846	2175	1823	2694	849	1004	1059	2289	1314	2143	1540	946	1005
637838892	BTH_II1591	651	"oxidoreductase, 2OG-Fe(II) oxygenase family"	835	524	1373	1827	1311	1937	819	314	699	1173	618	1611	572	1571	1385	980	763	1601	1309	695	490	1206	206	1326	1215	1923	1722	1118	1188	1514	614	323	377	1172	742	676	644	1161	667	2415	831	1809	650	2058	677	1601	629	821	836	2036	1253	1084	1325	1060	503	531	670	761	1278	623	1488	700	526	1111	1108	1987	1843	395	2578	1463	1118	1181	625	804	1552	511	469	870	711	1460	1100	1276	1799	1293	1928	557	596	520	1541	662	1710	850	725	780
637838893	BTH_II1592	390	hypothetical protein	99	163	264	217	232	227	188	77	191	222	204	216	214	166	207	89	234	204	151	197	200	147	26	165	228	215	225	201	227	209	169	77	186	112	161	168	165	218	129	280	229	203	178	182	200	230	137	243	198	381	193	144	249	159	157	239	128	218	199	163	229	242	149	119	154	291	284	285	292	194	253	251	200	227	129	234	206	256	309	160	140	237	234	256	210	204	222	254	151	140	245	212	160	240
637838894	BTH_II1593	1203	aromatic amino acid aminotransferase apoenzyme (EC 2.6.1.57)	462	706	996	675	824	790	792	325	784	859	841	709	978	628	730	489	1008	773	631	812	804	615	159	705	775	753	662	762	877	846	814	405	674	626	877	769	752	1005	651	943	1105	603	806	677	882	772	576	1007	877	1036	616	545	841	703	666	832	703	949	899	697	818	902	620	683	567	1006	994	1215	934	833	1136	870	801	939	545	713	693	878	1116	689	757	877	744	1052	714	634	813	812	560	719	839	842	624	970
637838895	BTH_II1594	1386	"aromatic amino acid:proton symporter, AAT family (TC 2.A.3.1.3)"	1035	1180	1638	1101	1282	1375	1214	610	1273	1740	1278	1063	1460	1081	1245	1015	1341	1183	1123	1368	1083	997	383	1112	1392	1381	1125	1288	1511	1228	1624	660	1073	1583	1539	1207	1175	1831	1181	1457	1791	979	1192	1369	1373	1326	1023	1526	1505	1724	1046	1091	1458	1330	1300	1453	1104	1527	1291	1210	1115	1273	1264	1451	1187	1584	1484	1805	1899	1245	1676	1547	1230	1396	1092	1336	1034	1393	1349	1082	1763	1509	1269	1495	1375	979	1256	1498	1114	1360	1406	1289	848	1561
637838896	BTH_II1595	468	"transcriptional regulator, AsnC family"	334	340	522	369	444	483	518	205	436	618	408	440	655	381	412	298	479	432	404	574	484	397	117	396	519	474	419	442	526	498	453	220	436	426	552	462	429	628	424	565	673	363	438	429	635	546	491	572	671	572	340	320	428	488	439	477	356	565	455	488	500	503	384	515	363	550	511	642	547	367	576	539	530	606	369	498	435	513	589	412	547	465	402	559	405	375	413	471	361	426	559	598	353	502
637838897	BTH_II1596	603	hypothetical protein	731	1290	10334	1698	6321	5336	214	157	377	3514	4899	2458	3353	2506	5623	1524	4572	2594	1253	327	2221	2955	49	1771	5866	2224	2747	3461	2433	1479	2050	154	1790	1142	4620	3271	4713	3001	337	1948	7936	1676	3162	2156	3302	2159	352	9078	7982	3338	2369	996	2443	1726	3422	4469	215	279	5396	3135	4161	2699	1708	2228	1458	3483	2750	2329	2601	2432	8719	7201	279	325	748	2128	2959	6543	4414	1493	2049	4072	2403	13704	2685	4002	6243	3882	1590	280	1811	393	285	7627
637838898	BTH_II1597	621	hemolysin III	1175	1083	2278	1973	1572	2077	795	429	992	1891	1288	2179	1459	2290	1351	1102	1241	1627	1454	1162	1234	2072	165	1269	2000	2440	1934	1844	1937	2134	1240	483	1140	1567	1295	1402	1204	2066	1200	1996	1637	1886	1295	2121	1351	2293	1134	1448	1458	3629	2148	1399	2229	1617	1256	1367	652	1110	2177	1265	1619	1297	1062	1416	1427	2050	2050	1541	3348	1789	2113	1905	978	1033	1428	1179	1480	1422	1900	1587	1449	2345	2457	2017	2419	1279	1373	1532	1814	912	2530	1379	602	1278
637838899	BTH_II1598	1137	"amino acid/amide ABC transporter substrate-binding protein, HAAT family (TC 3.A.1.4.-)"	6371	10127	16126	7749	13302	11688	11431	3757	11257	12990	15635	7993	15306	9288	10354	7869	17243	11906	9398	12764	13110	8349	3016	10282	16425	9024	9682	14588	16764	11389	12255	5674	10655	8717	17269	15923	13349	16160	8609	14935	23289	7906	13032	8948	17380	8581	7992	19937	14937	13170	6922	8880	10834	10130	11967	14112	8547	12976	12982	15541	13496	16776	10718	12266	10163	13271	10810	19708	14536	9003	17391	16755	11667	12009	9084	12170	10365	18291	15226	10968	13021	12497	9261	16500	9471	12851	14686	14718	7537	10461	10389	10422	8678	18211
637838900	BTH_II1599	438	"uncharacterized domain 1, putative"	493	137	379	251	265	306	399	242	403	309	210	167	325	402	216	537	200	237	269	496	480	222	127	236	311	199	240	239	263	216	225	191	193	756	330	261	309	688	605	362	236	268	333	411	510	222	718	404	328	351	155	313	363	229	236	229	272	437	263	437	241	267	176	750	396	254	194	244	494	177	223	217	440	522	407	229	199	320	243	235	411	444	252	267	367	197	331	230	398	436	188	530	244	207
637838901	BTH_II1600	642	"transcriptional regulator, TetR family"	267	280	416	327	290	423	258	123	266	429	263	311	306	369	337	288	292	368	318	296	257	302	74	301	359	403	362	303	417	356	332	148	196	454	306	302	307	438	301	393	368	300	328	399	274	377	251	355	286	564	289	283	436	332	289	267	265	378	389	218	292	302	263	357	359	402	353	293	567	322	385	343	275	282	305	290	229	294	329	279	380	450	347	350	371	212	292	341	303	276	403	298	195	264
637838902	BTH_II1601	339	hypothetical protein	51	62	92	97	82	126	59	10	54	64	67	135	91	103	86	50	66	105	78	86	47	88	20	73	106	122	133	86	102	124	76	26	76	67	66	97	81	103	61	121	101	87	92	100	66	105	60	123	65	175	106	57	112	80	97	84	55	110	92	56	103	57	75	57	75	125	124	82	136	88	108	125	65	81	90	76	57	140	118	101	66	105	121	116	116	70	128	119	90	64	97	55	56	100
637838903	BTH_II1602	777	"oxidoreductase, short-chain dehydrogenase/reductase family"	66	70	127	141	120	137	108	31	74	138	91	151	112	120	118	55	85	143	104	129	88	126	15	92	112	155	114	105	111	160	152	43	75	117	96	82	122	141	87	189	130	130	126	146	80	154	71	143	70	218	133	97	112	99	93	132	71	108	131	70	114	95	77	83	115	154	140	113	227	112	123	121	103	79	122	93	105	115	187	126	87	142	168	120	126	93	126	130	105	72	178	103	57	109
637838904	BTH_II1603	843	fumarylacetoacetate hydrolase family protein	141	148	169	195	207	192	131	55	154	168	160	275	156	162	157	102	158	209	133	160	112	158	21	132	131	161	192	153	209	243	179	59	177	141	115	179	149	210	117	263	160	167	193	181	111	223	105	176	107	327	232	149	191	156	134	157	104	197	162	122	190	142	114	172	170	228	210	150	255	200	194	175	155	162	194	114	140	163	167	187	121	206	232	125	167	134	210	202	137	130	261	166	96	148
637838905	BTH_II1604	744	"oxidoreductase, short chain dehydrogenase/reductase family"	5	4	13	3	9	5	6	5	7	10	15	3	7	8	7	2	1	6	4	5	6	13	2	5	10	9	7	10	11	8	12	4	2	5	11	5	6	12	8	7	10	8	13	5	11	3	6	8	9	10	2	5	8	5	8	8	4	10	9	7	10	8	17	1	7	6	8	7	7	9	14	4	14	10	3	6	3	5	8	6	5	5	10	5	9	3	5	9	1	4	6	4	9	3
637838906	BTH_II1605	1047	hydrolase	1	2	13	2	7	18	3	1	5	3	5	4	8	3	1	0	8	9	2	7	2	1	0	5	6	4	2	4	7	2	5	2	2	1	4	3	5	6	2	6	4	3	6	7	2	7	4	2	3	7	1	10	4	1	3	3	2	15	3	4	6	2	3	2	3	5	9	5	6	6	13	3	4	5	2	2	4	5	6	3	3	6	1	1	4	4	8	7	7	2	5	9	3	4
637838907	BTH_II1606	1290	"dehydratase, D-galactarate dehydratase, altronate dehydratase"	11	10	24	34	22	29	13	5	15	31	21	21	20	27	19	15	17	26	12	15	14	17	5	21	20	41	21	20	21	24	26	9	11	13	24	18	21	13	22	24	21	20	13	25	21	22	11	26	13	26	23	17	24	13	19	16	6	11	19	13	18	21	12	18	14	27	14	26	37	30	17	21	8	12	16	12	18	15	28	23	16	25	22	24	24	17	19	24	26	13	24	13	8	14
637838908	BTH_II1607	321	"D-galactarate dehydratase / Altronate hydrolase, N terminus family"	3	2	6	7	7	11	4	2	5	4	4	6	6	5	5	5	1	5	1	3	4	4	1	4	6	2	7	6	13	10	0	3	1	1	2	3	0	10	6	8	8	5	7	7	1	9	6	4	5	16	8	9	2	4	2	5	3	6	7	2	3	3	3	4	9	5	8	4	7	2	5	2	3	4	7	2	6	8	7	5	2	3	2	6	5	5	7	4	5	5	7	2	1	7
637838909	BTH_II1608	1026	"monosaccharide ABC transporter membrane protein, CUT2 family (TC 3.A.1.2.-)"	1	6	20	8	8	14	5	4	14	18	11	7	6	8	5	9	17	10	3	7	14	9	0	6	6	12	10	8	17	10	5	2	7	6	4	10	6	19	10	9	14	6	3	10	9	7	11	13	7	12	10	9	13	10	5	6	2	11	7	2	16	9	9	12	12	10	18	8	18	14	16	5	7	11	10	9	15	10	11	5	7	9	14	11	17	8	12	21	8	4	9	7	2	9
637838910	BTH_II1609	1539	"monosaccharide ABC transporter ATP-binding protein, CUT2 family (TC 3.A.1.2.-)"	4	12	15	10	13	8	7	7	14	14	10	5	4	14	5	8	4	17	3	14	6	3	0	6	10	14	8	10	12	14	3	5	4	11	8	6	7	18	8	10	6	5	13	6	5	12	12	8	3	8	11	6	18	6	4	11	1	10	6	4	14	7	4	10	7	8	16	7	15	10	8	8	12	13	3	10	1	7	8	12	7	5	8	13	9	4	15	8	7	7	9	16	4	7
637838911	BTH_II1610	1014	"monosaccharide ABC transporter substrate-binding protein, CUT2 family (TC 3.A.1.2.-)"	49	15	56	57	40	70	31	30	42	51	31	54	55	55	31	45	30	37	25	46	41	56	16	31	45	69	44	29	43	41	31	19	49	78	39	35	32	66	36	59	45	48	34	67	41	51	63	38	43	74	48	39	71	28	43	37	34	47	48	27	50	31	24	66	56	45	53	51	117	35	57	44	32	28	80	36	25	48	41	39	40	59	50	29	79	18	34	37	68	38	56	34	19	32
637838912	BTH_II1611	879	"transcriptional regulator, IclR family"	347	340	515	493	501	558	292	115	342	419	360	616	355	405	505	384	444	614	445	422	332	408	76	384	503	533	531	531	765	648	449	173	328	401	321	418	424	535	362	680	524	520	468	478	400	551	312	583	317	870	568	373	712	398	421	564	207	422	527	280	489	475	338	434	441	697	638	397	738	494	473	505	375	363	488	366	351	588	555	434	359	649	650	486	606	372	545	526	436	339	716	330	265	538
637838913	BTH_II1612	471	"transcriptional regulator, MerR family"	267	150	299	350	223	304	282	112	332	257	155	364	138	292	163	246	129	234	250	366	199	185	79	190	220	453	261	198	241	330	193	149	115	361	149	194	172	391	613	369	207	260	200	359	205	312	502	222	132	494	407	262	369	151	152	154	133	418	218	129	181	160	143	296	259	223	255	125	560	203	180	222	300	335	305	128	184	189	214	193	194	368	305	211	466	149	201	232	294	375	396	379	164	160
637838914	BTH_II1613	351	"efflux transporter, RND family, MFP subunit"	2	5	5	4	2	7	1	0	6	1	2	7	1	2	2	0	1	0	3	2	2	1	0	2	0	5	6	6	2	6	4	1	8	3	1	3	4	2	0	3	4	4	3	5	7	4	3	2	0	7	4	2	4	2	1	5	0	2	4	3	0	1	1	7	7	4	4	5	9	0	1	2	3	4	6	7	2	1	5	4	2	10	7	7	5	0	2	6	10	3	1	3	1	3
637838916	BTH_II1615	900	"transcriptional regulator, LysR family"	431	515	624	523	552	672	622	282	644	571	398	458	579	552	590	428	547	579	538	658	373	469	173	536	577	569	502	468	602	580	645	331	431	639	584	452	624	637	646	712	683	390	620	486	549	452	482	649	523	707	441	395	535	525	541	572	559	708	508	426	552	500	524	512	537	736	600	604	897	538	618	634	585	664	414	509	367	582	527	512	751	560	507	531	584	431	595	643	512	651	546	544	412	588
637838917	BTH_II1616	1146	"C4-dicarboxylate transporter/malic acid transport protein, putative"	3195	1266	654	6471	5697	8451	3361	1287	3497	6068	888	12644	2354	6513	14728	286	3018	17457	12506	2020	441	8959	565	6396	790	7141	8474	449	379	18353	2852	864	1653	1414	1963	465	2866	727	3857	11420	2234	6303	2470	13480	868	11336	2868	964	3139	17725	11408	5901	153	10700	1967	1382	2186	1611	357	880	5836	337	2688	485	6652	17713	17379	1292	16052	12178	2181	1118	1832	5267	4368	1314	2088	1805	4774	9321	4583	217	17408	1393	7371	2865	2918	2636	9675	1632	11949	1969	2669	1631
637838918	BTH_II1617	990	malate dehydrogenase	11620	3419	1874	17718	16756	25907	12923	4205	11455	23181	2485	34887	8040	21974	45681	972	10574	54232	41476	7455	1449	26344	1741	19574	2031	21899	24842	1304	868	53996	8545	3218	4866	3895	6762	1696	8313	2860	12008	33265	7478	17730	6909	37911	2778	33562	11840	3169	11276	59211	31611	19980	317	32871	5576	3979	7202	4976	855	3092	17730	1124	7557	1650	23523	59681	53537	3727	46959	35014	5891	3408	6352	18603	12239	4004	6053	5801	13354	27410	17455	422	47632	4888	18943	7592	7583	7296	26894	5573	36156	6161	9658	4718
637838919	BTH_II1618	1608	probable cytochrome c oxidase subunit transmembrane protein	10046	2849	1434	12721	15045	19521	9821	3559	8888	20751	2046	26523	5872	17433	36855	845	8458	44694	33770	5858	1120	21223	1307	15567	1651	17020	19529	935	774	42343	6844	2523	3926	3265	5067	1351	6365	2526	10576	27128	6256	12747	5366	27309	2133	27829	10587	2361	8449	46631	24955	16659	246	31285	4566	3143	5194	3863	657	2303	15088	1048	6037	1475	20161	47127	44385	3324	35403	29553	5133	2636	5301	15477	9199	2961	4667	4427	10582	22477	14916	360	37372	3857	14508	6113	5792	5762	20111	4324	28083	5543	7836	3723
637838920	BTH_II1619	600	FixOc	1175	409	207	1831	2454	3164	1604	485	1458	3156	315	3922	911	2538	5722	117	1221	6616	3986	1030	184	3010	216	2269	248	2593	2869	156	129	6162	951	409	624	349	756	204	855	425	1669	3981	953	1865	778	3888	368	4271	1732	331	1277	6759	3754	2396	46	3893	684	496	865	649	107	301	2211	152	857	204	2908	6919	6393	513	5221	4268	789	397	843	2429	1352	482	761	597	1765	3257	1809	75	5518	607	1982	855	850	945	2979	741	4038	895	1283	578
637838921	BTH_II1620	570	"outer membrane nitrite reductase, putative"	1242	372	242	1738	2191	2824	1375	452	1136	2958	306	3726	935	2438	5051	71	1069	6370	3634	810	173	3175	121	2182	224	2307	2756	141	132	5494	845	343	632	364	667	215	848	436	1309	3937	918	2008	701	3861	345	3887	1440	327	1235	6431	3236	2260	49	3870	687	511	771	583	128	342	2285	150	787	209	2627	6710	5938	471	4915	4206	635	351	773	2084	1141	492	867	579	1725	3259	1874	40	4813	576	1789	878	857	835	3007	532	3605	820	1076	490
637838922	BTH_II1621	2286	copper-translocating P-type ATPase	2105	771	388	3547	5006	5525	2204	652	1972	5920	712	7388	1659	4512	9658	190	2287	11614	5931	1367	374	5579	162	4037	436	4566	5501	321	308	11074	1531	549	1271	596	1153	475	1441	779	2243	7344	1698	3556	1442	6937	644	7672	2767	546	1990	13852	7125	4503	124	6701	1083	788	948	1079	250	575	4506	278	1447	312	5698	11517	11161	866	9229	7341	1470	609	1366	3615	2526	921	1756	1085	3390	6331	3000	185	9699	938	3483	1553	1653	1558	5347	833	7961	1390	1769	884
637838923	BTH_II1622	1341	sulfite dehydrogenase (cytochrome) subunit SorA apoprotein (EC 1.8.2.1)	2897	1015	744	4580	4728	6715	3174	1110	2597	6701	776	8896	2098	6039	11540	414	2570	13531	9088	1949	548	7217	371	5394	659	6121	6806	518	461	12224	2028	805	1350	1094	1705	619	1946	926	2842	8565	2052	4826	1785	9003	951	9537	3140	879	2924	15081	8326	5134	322	8680	1538	1194	1823	1314	490	963	5006	470	1858	618	5974	14722	13504	1209	11869	8746	1661	971	1718	4580	3151	1234	1604	1641	3363	7128	4339	364	11893	1365	4761	1989	1927	1886	7101	1220	8720	1888	2486	1206
637838924	BTH_II1623	1191	hypothetical protein	1896	797	918	2601	2867	3952	1810	722	1667	3673	900	4914	1477	3479	5245	759	1475	6321	4847	1597	719	3922	338	2983	807	3494	3723	740	728	6338	1271	606	1032	1434	1219	764	1247	1204	2039	5054	1459	2888	1309	5391	954	5258	2143	1044	1658	8591	4551	2902	713	4462	1103	906	1039	1308	712	880	2834	646	1169	975	3474	7494	6562	985	6762	4601	1276	880	1353	2545	2182	921	1205	1174	2286	3889	2656	844	6225	1138	3045	1275	1412	1368	4012	1199	5092	1412	1445	1011
637838925	BTH_II1624	417	Protein of unknown function (DUF861) family	349	308	451	408	419	529	317	144	291	498	298	370	435	453	368	435	292	491	390	373	354	380	106	398	359	456	451	335	331	426	325	149	293	536	404	381	320	489	379	613	385	352	359	540	448	410	355	432	372	618	363	384	335	343	350	349	267	415	309	364	453	346	277	439	453	486	399	309	775	344	361	339	287	375	457	338	305	411	480	407	409	420	466	370	497	253	340	386	429	331	473	319	206	326
637838926	BTH_II1625	933	L-arabinonolactonase (EC 3.1.1.15)	43	51	83	102	110	106	71	24	70	69	70	86	64	89	92	34	65	80	52	80	70	64	10	73	72	110	108	77	81	114	65	30	57	42	73	88	70	100	62	112	84	69	72	79	54	95	69	70	42	149	104	67	103	56	71	72	42	72	64	54	95	44	50	70	72	110	91	63	140	83	90	68	85	74	48	48	75	76	96	74	49	103	97	50	91	37	87	68	84	73	117	77	55	63
637838927	BTH_II1626	1020	L-arabinose ABC transporter membrane protein	14	11	33	28	34	29	17	7	18	31	32	29	33	30	28	19	29	29	26	29	17	18	3	26	25	34	34	30	38	45	38	11	23	35	25	29	31	45	20	51	30	36	34	27	30	31	21	35	26	28	20	22	32	21	42	19	26	18	46	22	23	28	30	31	36	39	32	29	43	38	22	38	29	19	27	30	29	38	36	27	18	23	34	14	31	21	28	34	20	16	34	14	20	25
637838928	BTH_II1627	1578	L-arabinose ABC transporter ATP-binding protein	16	8	23	23	27	34	5	3	25	30	31	15	24	20	19	11	33	24	14	17	25	13	2	18	21	27	21	23	31	27	12	2	8	18	28	28	17	29	22	37	40	26	21	24	17	28	12	26	10	34	28	22	32	19	31	17	5	21	18	15	25	10	19	30	15	21	26	27	38	16	23	16	21	16	21	18	20	17	26	23	26	35	24	22	34	21	24	18	32	21	42	16	9	18
637838929	BTH_II1628	1023	L-arabinose-binding protein	37	22	35	25	44	32	24	12	42	39	36	33	23	34	27	26	39	47	26	44	30	27	7	37	46	59	38	27	47	33	38	9	30	30	34	42	47	49	24	43	62	38	37	37	37	32	27	56	35	56	41	22	41	27	36	39	17	28	33	38	39	38	25	29	28	41	29	15	51	32	42	38	44	39	31	26	36	59	41	50	43	39	32	32	44	33	51	41	25	41	39	37	20	46
637838930	BTH_II1629	930	L-arabinose 1-dehydrogenase (NADP+) (EC 1.1.1.-)	5	4	7	8	16	6	9	3	10	12	4	13	7	12	5	1	8	2	5	4	14	4	1	5	7	9	11	2	7	9	8	4	4	4	8	6	5	8	4	7	4	13	9	5	2	9	6	7	3	13	8	6	12	4	10	6	1	10	6	1	6	8	2	3	3	4	7	5	7	3	6	8	5	7	11	5	10	5	5	13	2	10	5	11	6	6	6	10	3	4	6	1	8	5
637838931	BTH_II1630	930	2-dehydro-3-deoxy-L-arabinonate dehydratase (EC 4.2.1.43)	15	20	18	26	28	14	12	5	12	22	25	25	17	28	24	9	23	18	14	20	24	19	3	17	15	28	17	30	27	16	26	15	24	19	13	21	17	24	13	52	28	20	25	32	31	20	14	28	22	38	10	13	29	13	20	20	14	21	17	17	30	13	17	32	20	26	34	23	35	22	30	28	21	23	30	16	19	38	27	25	29	21	24	24	36	23	28	26	32	11	32	21	10	24
637838932	BTH_II1631	1611	aldehyde dehydrogenase family protein	3	6	14	11	18	11	3	0	4	8	15	15	15	6	10	2	9	8	5	7	5	3	1	4	6	4	6	14	8	9	10	4	10	5	5	8	9	8	9	15	6	6	12	6	2	9	8	10	7	10	12	3	9	5	4	13	3	8	5	4	7	9	10	1	5	15	14	5	17	8	12	7	3	8	8	7	9	9	10	7	6	11	10	6	12	5	12	6	6	6	24	10	5	9
637838933	BTH_II1632	1752	L-arabinonate dehydratase (EC 4.2.1.25)	71	52	127	99	106	94	85	44	100	88	69	97	71	123	73	80	58	70	77	104	90	77	26	62	100	97	96	72	92	68	87	46	53	114	85	71	56	112	119	104	69	88	86	128	95	84	136	99	77	142	65	59	107	68	90	100	57	96	88	72	70	64	37	71	90	80	97	70	179	59	89	109	61	93	75	60	65	68	74	63	83	106	89	109	103	50	66	86	98	74	109	83	49	74
637838934	BTH_II1633	996	"transcriptional regulator, LysR family"	230	152	310	239	257	268	225	87	235	286	192	215	197	299	197	241	176	213	187	306	285	200	53	190	233	219	239	247	226	211	173	78	184	304	223	219	175	405	371	272	224	208	222	336	320	180	420	218	218	360	212	239	294	169	192	217	117	302	282	195	258	198	146	297	334	220	208	243	438	169	236	209	244	301	227	151	173	232	214	202	220	342	200	309	284	155	228	252	323	223	282	282	126	182
637838935	BTH_II1634	645	"two component transcriptional regulator, LuxR family"	25	16	28	36	18	36	9	9	14	26	14	28	13	32	28	26	15	22	24	39	14	19	2	18	20	56	30	21	42	35	12	8	24	36	19	9	10	38	16	39	25	43	13	43	13	38	24	27	17	55	51	40	26	30	14	26	8	25	25	11	27	19	12	47	23	30	33	18	49	23	12	19	19	18	44	18	17	14	34	35	35	31	31	17	55	14	25	19	31	11	31	35	15	22
