geneID	Locus_Tag	geneLength	geneProduct	BZTXH	BZTUU	BYZOP	BZTZH	BZTXY	BZTWY	BZTXZ	BYZNY	BZTUO	BZTWB	BZTYP	BZTZO	BZTYW	BYZOT	BZTWT	BZTWO	BYZNW	BZTZC	BZTZA	BZTZU	BZTYO	BYZNX	BZTZS	BZTXA	BZTWW	BZTUG	BYZOB	BZTXB	BZTXS	BZTXC	BZTYT	BZTXT	BZTWP	BZTXU	BZTZG	BZTYC	BZTTW	BZTZP	BZTXW	BZTUX	BZTYN	BZTUC	BZTYU	BYZOA	BZTYY	BZTZN	BZTTS	BZTUH	BZTYA	BZTWH	BYZOS	BZTUZ	BZTTO	BZTTX	BZTWZ	BZTUW	BZTWX	BZTYS	BZTUB	BYZNT	BZTYZ	BZTUT	BYZON	BYZNZ	BZTTT	BZTWC	BZTWA	BZTZB	BZTWU	BZTYB	BZTWS	BZTUY	BZTTP	BYZNU	BZTTY	BZTZT	BYZOC	BZTYX	BZTUA	BZTUS	BZTTU	BZTUP	BZTXN	BZTYG	BZTXO	BZTXG	BYZOG	BZTTZ	BZTXX	BZTXP	BZTWG
2727718885	CLV04_1464	975	 cyclic pyranopterin monophosphate synthase subunit MoaA	2782	2098	2139	2270	2290	1106	936	1023	696	1041	2499	2688	1832	2693	633	582	1456	2785	2409	3003	316	1877	2060	1158	2477	190	1400	2241	2814	1890	2212	2467	1007	1265	1120	1137	896	2536	1871	1542	2557	3058	2775	1570	1316	3402	470	1404	635	2713	1922	1501	742	126	536	98	1985	854	2805	966	2168	2637	2478	896	1439	2196	2865	2553	2216	1511	1829	796	1456	820	2266	308	2129	922	1276	488	1571	1046	1468	1437	2254	2911	1969	2583	467	1532	2600
2727718886	CLV04_1465	1914	Subtilase family protein	34	62	107	59	48	29	31	27	10	17	35	53	34	91	14	27	67	48	66	166	13	59	52	50	51	3	183	39	36	19	25	42	31	24	20	23	17	69	45	19	51	51	52	55	28	66	1	64	17	94	44	12	9	2	12	2	58	16	38	54	34	94	86	48	13	49	36	43	45	27	35	10	25	44	27	6	102	13	6	12	11	15	16	42	46	30	135	31	12	29	98
2727718887	CLV04_1466	288	hypothetical protein	175	384	616	288	367	216	110	281	141	133	215	382	211	575	84	116	445	362	154	691	28	432	401	355	395	17	305	316	290	223	147	231	193	101	96	218	82	423	325	140	688	387	265	446	91	737	38	281	166	328	524	103	93	12	104	9	532	58	443	274	144	514	686	293	136	333	256	418	531	240	331	82	175	218	235	60	498	90	239	70	123	292	87	286	264	285	885	309	69	151	360
2727718888	CLV04_1467	741	acetoacetate decarboxylase	2255	3313	4084	3262	3560	2217	1649	1714	2271	1367	2016	4404	1970	4277	1208	954	2946	3715	1898	5581	340	4480	4698	2023	4123	622	2630	2564	2732	1778	1796	2509	1690	1226	1436	2593	1891	4844	3233	1679	4994	5074	1938	3200	1103	6835	1264	3002	1702	3003	3456	1233	1618	201	831	250	5034	641	7334	1866	1607	4484	4132	2412	2094	2799	1876	4064	5166	2466	3204	739	3201	2153	2141	510	3658	885	3165	964	1940	2623	1146	2634	2926	2131	4720	3075	906	1773	3010
2727718889	CLV04_1468	300	hypothetical protein	576	773	943	953	904	444	324	452	519	306	612	1779	717	1644	339	278	1088	1396	416	722	86	1829	896	410	1411	148	900	727	680	532	586	503	527	313	522	667	304	1370	769	374	972	1633	399	1146	270	1201	124	448	228	403	1306	209	161	29	186	49	1085	171	1895	413	352	622	1623	248	274	381	332	1532	962	762	732	172	291	237	396	120	1107	203	160	201	294	350	336	594	649	543	824	581	232	352	394
2727718890	CLV04_1469	1044	Predicted dehydrogenase	934	944	1350	1390	1250	763	564	835	606	603	1224	1710	1102	1849	437	407	760	1817	1039	1901	189	1298	1638	678	1553	235	1015	1098	1183	942	1044	965	657	600	730	878	833	1752	1065	786	1217	1775	816	1271	662	2262	449	992	464	1295	1047	606	613	90	319	101	1590	461	2044	575	936	1509	1550	863	827	957	824	1782	1459	917	1034	484	1205	827	1068	191	1531	575	895	358	926	717	631	958	1369	965	1812	1199	334	849	1385
2727718896	CLV04_1475	2622	 RNAse R	18103	7543	19738	7816	9647	4220	3556	9388	2410	6431	17261	11534	12147	15590	2744	2679	11340	11095	14148	9355	2062	13818	7203	4653	12174	771	7577	16625	17978	12320	14685	18648	4774	7874	3564	4254	9243	8041	9039	9420	9688	14325	17347	11113	7841	10546	5800	4925	2443	13769	11800	8536	7750	913	1956	670	8774	5473	15336	10763	11106	8107	15185	9997	12317	12118	15723	11917	8510	6756	8154	4791	16349	9597	14700	1021	18331	5180	9796	1621	13494	3148	8827	4789	17505	16691	23687	19242	2102	11436	12518
2727718901	CLV04_1480	1413	"drug resistance transporter, EmrB/QacA subfamily"	889	396	1267	400	546	217	240	595	128	481	846	587	723	906	161	152	684	616	710	327	123	789	288	208	616	37	460	974	967	687	703	963	296	415	232	326	587	371	586	614	429	811	773	627	455	429	257	184	152	775	630	517	418	54	78	66	444	269	877	646	611	391	738	665	595	801	852	686	525	461	500	286	751	717	761	36	1439	331	350	75	673	146	423	211	1098	825	1612	880	140	729	875
2727718902	CLV04_1481	2109	acid phosphatase	109	140	190	132	171	71	51	83	42	42	120	195	78	198	44	45	155	164	121	205	10	147	163	81	179	13	103	108	127	96	115	128	68	62	69	99	56	192	98	72	170	226	157	124	60	244	26	103	56	267	158	54	47	4	30	6	197	40	207	88	85	155	190	253	91	111	139	169	196	99	133	22	112	208	117	11	182	56	438	24	89	73	49	104	90	123	202	151	42	69	286
2727718903	CLV04_1482	1267	cytochrome c peroxidase	24	69	90	83	81	32	37	39	26	25	35	75	17	105	31	22	88	74	29	179	3	86	84	32	84	5	83	55	46	19	33	36	37	14	20	44	16	100	77	17	76	99	44	67	20	103	8	45	42	89	71	26	18	1	29	3	85	6	85	55	26	90	101	53	14	35	42	83	99	57	85	20	32	30	41	12	125	14	44	21	23	32	19	52	30	47	82	49	20	29	98
2727718904	CLV04_1483	351	lactoylglutathione lyase	33	43	60	45	39	24	15	21	23	14	24	46	19	71	15	14	63	49	15	43	6	48	35	11	66	2	44	33	33	16	15	19	24	11	19	30	11	47	51	8	44	65	27	45	11	58	5	17	16	52	68	7	2	2	6	0	53	7	79	33	20	43	83	21	14	42	34	64	74	34	47	9	15	13	21	2	77	7	8	10	9	16	13	18	19	28	58	23	9	11	30
2727718905	CLV04_1484	1296	 Adenylosuccinate synthetase	13898	3633	14796	2742	4283	2046	1397	5337	938	5242	15183	5914	9710	11084	1126	1738	7599	4967	13465	5818	1990	7918	3176	3730	6754	164	6106	11913	16510	10024	13305	16495	2256	7281	1672	2044	5058	2937	4351	7235	8928	6271	18361	7866	7047	3611	2794	1452	893	14545	8890	7916	4104	735	1371	416	4107	5546	6786	6538	10373	3779	11026	8271	8509	12390	16648	6047	3073	4220	3898	5244	10033	8175	12294	593	10421	4842	14138	641	7810	1420	7167	2719	13303	15033	17921	14406	1019	9623	12541
2727718906	CLV04_1485	1152	ATP phosphoribosyltransferase regulatory subunit	3078	648	3303	1055	1314	568	455	1289	363	1123	3561	1477	2333	2444	275	463	1783	1537	2906	1491	456	2038	879	659	1737	52	1155	3258	4562	2699	2999	3685	553	1500	376	854	821	1064	1427	1394	1357	1822	5252	1486	1608	1603	512	600	402	3494	1904	1595	764	110	286	68	1463	1139	1821	1703	2205	1045	2411	1975	1744	3181	5168	1729	1376	1026	1112	1092	1985	1952	3008	107	2514	1055	3341	154	1485	713	1391	758	2742	4281	4794	3347	250	1922	3450
2727718907	CLV04_1486	885	 protease FtsH subunit HflC	4444	5077	6658	3576	3360	2433	1260	3189	1064	2059	4556	4689	3781	6478	917	1172	4450	4660	3333	6302	506	5085	4204	2905	4679	362	3295	5144	5290	3339	3648	4220	1649	1970	1522	2049	1970	4861	2811	2210	5753	5176	4282	4266	2072	6495	1174	3395	1021	3849	4014	1753	1614	243	1069	199	4229	1391	4370	3663	2959	5897	6203	3540	2684	3705	3607	4872	3919	2528	3058	1248	3652	3365	3668	552	6275	1435	5007	923	2451	2040	1837	2665	4317	4505	7505	4183	599	2757	3958
2727718908	CLV04_1487	1191	 protease FtsH subunit HflK	2801	2393	4212	2177	2271	1622	909	1420	958	1472	2858	2687	2367	3590	513	896	2511	2587	2220	8429	387	3167	3189	2513	2425	184	2298	3269	3969	2381	2171	3184	1064	1438	812	1693	1093	3286	2059	1749	5475	2722	3247	2496	1399	5161	589	2588	978	3612	2852	1366	976	163	904	146	2874	891	3158	1897	2061	4496	3630	2062	1826	3701	3393	3157	3558	1576	1913	983	2287	1637	2785	537	3365	1139	4204	673	1301	2443	1252	2195	2921	3583	4567	3312	374	1892	3941
2727718909	CLV04_1488	1131	 GTP-binding protein HflX	2154	1515	2589	904	1524	641	597	1084	572	968	2132	1554	1452	2338	399	474	1709	1368	2130	1453	321	2130	985	620	1763	77	1399	2024	2368	1500	1791	2396	680	1037	448	841	1110	1079	1753	1286	1438	1831	2469	1775	1058	1485	579	637	512	3090	1798	1292	1003	125	284	105	1468	725	2285	1300	1655	1783	2413	1878	1570	2638	2623	1687	1402	1213	1297	818	2121	1677	1986	137	2284	823	2301	287	1511	722	1036	740	2307	2235	3375	2795	382	1525	2642
2727718910	CLV04_1489	261	 RNA-binding protein Hfq	5445	4838	10787	3525	4567	2648	1686	4628	1381	2945	6071	5768	5227	8882	1359	1461	7036	5050	4736	7066	715	8479	4585	2639	5867	665	5908	5770	5521	3567	5883	5782	2385	2612	1788	2621	3242	5138	3831	3421	6532	6642	5796	7029	2733	6260	2029	4381	1335	4905	7069	2593	2644	365	1182	487	4999	1962	6573	5234	3753	5430	8947	5377	4073	4556	4485	5507	4926	3535	4057	1537	4865	5163	4909	709	9540	2200	4030	1186	4567	2259	2412	2851	5153	4734	11517	4730	962	3673	5037
2727718911	CLV04_1490	1413	GTP-binding protein	7430	3986	10867	2850	3915	2068	1435	5095	1156	2929	8168	5296	5454	9518	1085	1353	6800	4674	7746	4664	1056	8105	3086	2250	6030	239	4964	7618	8201	5317	7874	8582	2069	3897	1449	2045	3366	3669	4399	3762	4928	5756	10553	6814	3662	4764	2142	2286	999	8695	6830	4068	3260	353	1003	272	4691	2866	6246	6078	5597	4536	9610	8791	6026	6781	9128	5045	3917	3230	3999	2265	7856	8141	7020	474	9257	2428	10400	777	5298	1694	3951	2390	6671	7837	16089	8596	963	4740	7000
2727718912	CLV04_1491	1140	 Beta-barrel assembly machine subunit BamB	3619	1809	5198	1185	1661	818	605	2245	528	1530	3621	2197	2452	4397	461	607	3117	1772	3475	1926	615	3379	1370	1249	2487	104	2096	3540	4389	2782	3245	4642	914	1703	498	958	1823	1403	2001	2155	2596	2452	4746	3034	1767	1889	1073	636	494	4754	3156	2312	1512	211	529	139	1789	1307	2941	2792	2557	2181	4331	3803	2509	3987	5082	2093	1387	1562	1513	1278	3598	3312	3300	233	3990	1219	4661	345	2484	796	1955	1049	3898	4136	7297	4186	445	2647	4330
2727718913	CLV04_1492	630	Putative negative regulator of RcsB-dependent stress response	4653	2058	5357	1167	1556	798	543	2417	581	1782	4726	2019	3106	4084	421	536	2667	1771	4499	2622	641	3250	1468	1067	2235	96	2135	4099	5071	3228	4263	5035	799	2369	560	871	2053	1424	1711	2299	2402	2407	5386	2694	2175	1956	1097	995	437	5293	3137	2575	1743	226	426	149	1643	1730	2982	2731	3572	2741	3902	3696	2939	4357	5410	2006	1529	1330	1370	1587	4344	3273	4201	237	4242	1515	4922	442	2859	791	2337	1080	4922	4507	7395	5177	410	3151	4584
2727718914	CLV04_1493	1272	 histidyl-tRNA synthetase	4589	4901	6851	3188	3137	2993	1101	2934	1023	1817	4902	4590	3163	6578	853	919	4356	4277	4292	9750	664	4778	5352	2905	4241	360	3319	4518	4822	3093	4545	4844	1377	2251	1532	1874	1850	5453	2306	2313	5669	4921	6091	4107	2163	7843	1254	5276	1037	4830	4789	2260	1847	251	1186	158	4368	1826	4010	3463	3537	8886	6523	4842	3113	4020	5300	3805	4852	2103	3014	1321	4223	3981	4177	1009	5746	1571	6169	1290	3108	2635	2371	2680	4250	4646	9260	4436	578	2776	4335
2727718915	CLV04_1494	1290	 4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase	5100	2114	7410	1440	2016	1114	616	2859	611	2199	6276	3021	4032	6167	554	816	3948	2613	5553	2032	841	4134	1643	1345	3827	104	2893	5403	6736	4110	5596	6459	1134	2881	754	1278	2107	1806	2527	2922	3167	3304	7726	3779	2825	1983	1304	740	456	6311	4234	2987	2151	292	621	138	2635	2368	3406	3688	4249	2123	6388	5323	4055	5381	6928	3027	1868	2163	2020	2073	5234	4607	5536	278	5508	1882	7213	380	3630	764	2786	1380	5338	6085	10503	6282	530	3772	5277
2727718916	CLV04_1495	957	cytoskeleton protein RodZ	2121	915	3788	609	893	438	260	1550	283	903	2128	1272	1504	3322	224	332	2195	1088	1670	905	267	2344	696	621	1493	83	1660	2045	2396	1450	2037	2495	546	972	373	630	995	850	1099	1005	1320	1608	2286	2111	1007	953	674	371	237	1964	2296	995	809	106	279	68	1071	680	1735	1804	1358	813	3271	2606	1305	1733	2243	1267	822	966	872	629	1893	2233	1784	106	3024	706	2833	156	1370	305	1059	616	2245	2172	4685	2159	189	1501	1853
2727718917	CLV04_1496	747	type IV pilus assembly protein PilF	2101	769	3434	725	1116	588	329	1472	335	763	2512	1495	1684	2685	245	296	1924	1390	1924	942	346	2115	844	540	1851	84	1388	2321	2459	1462	2260	2688	553	1117	414	672	1022	1032	1019	1154	1237	2216	2685	1678	1053	1084	666	441	256	2288	1936	1201	989	107	279	76	1390	840	1970	2206	1477	781	2802	2838	1676	1934	2563	1459	1134	1022	1012	662	2235	2396	2094	120	2977	732	3642	166	1613	406	1081	679	2064	2073	4791	2463	228	1544	2047
2727718918	CLV04_1497	1095	 23S rRNA m(2)A-2503 methyltransferase	3616	761	4025	618	855	461	290	1767	286	1124	3838	1363	2386	3039	247	338	2161	1298	3532	1182	434	2654	637	428	1684	75	1575	2812	3817	2219	3943	4035	485	1871	375	529	1623	785	943	1537	1146	1897	4304	2098	1743	883	1035	422	172	3109	1897	1780	1451	177	205	103	1047	1372	1979	2289	2232	769	3093	4787	2554	2445	3831	1457	812	875	805	1006	3447	4024	3228	86	3103	1028	6779	149	2296	307	1926	548	3268	3122	5933	3584	203	2388	2491
2727718919	CLV04_1498	426	 nucleoside diphosphate kinase	13342	4823	21285	4543	6388	2735	2291	8800	1215	5225	12556	7290	9582	14356	1840	1879	10309	6162	10075	7451	1156	14281	5508	2620	7354	526	8462	9976	11614	7407	11377	13827	3169	5719	2454	2965	6737	5051	5232	5831	6649	8186	11934	10069	5628	6317	4039	3251	1530	7912	8796	5904	5747	582	1293	506	5315	4084	8938	9173	7531	4869	14063	15606	7415	7367	9474	7263	5123	4282	5253	3342	10953	16335	9505	635	13194	3974	9741	964	7624	1700	6514	3247	12731	10375	27463	10286	1249	8888	7914
2727718920	CLV04_1499	813	Cell division protein FtsN	378	670	1097	619	816	376	421	522	265	240	378	818	362	1184	246	249	816	813	263	710	74	979	720	249	939	73	684	485	528	343	270	415	404	159	289	562	186	782	726	263	575	896	334	893	225	1032	85	384	329	374	966	181	155	28	161	16	875	120	919	540	214	703	1152	338	182	394	396	907	909	643	752	170	246	317	309	99	1157	173	60	116	182	329	175	542	590	479	952	351	238	331	425
2727718925	CLV04_1504	978	recombination associated protein RdgC	1602	542	1997	447	609	308	207	769	172	653	1889	810	1263	1396	165	241	1087	766	1524	872	184	1227	478	422	872	36	757	1403	1930	1153	1749	1830	321	781	237	353	539	569	688	682	876	939	2417	899	800	816	380	316	197	1477	956	679	551	78	162	32	680	680	960	1046	1197	615	1479	1416	956	1320	2026	909	667	434	586	533	1215	1440	1559	75	1331	546	1762	97	930	248	749	420	1300	1795	3040	1502	116	1096	1377
2727718926	CLV04_1505	1446	catalase	827	6940	3542	998	1280	1778	609	959	3435	804	842	1949	1029	8350	351	472	3374	1215	698	7049	182	6408	2824	3579	2062	221	5526	1080	1346	731	595	1195	607	597	459	1344	756	2505	1235	794	7624	2225	711	4140	538	2914	296	2285	758	1531	3927	491	527	88	1122	136	2695	259	4687	1250	758	12538	8284	653	649	1917	943	1634	2064	1284	1066	399	1031	670	906	598	1721	528	752	2352	483	6031	370	2087	1543	943	3152	1187	380	971	1600
2727718927	CLV04_1506	177	hypothetical protein	58	62	158	288	213	42	111	97	3	25	91	155	57	10	27	92	46	215	61	137	14	2	77	79	204	8	8	128	141	106	31	46	121	22	53	90	6	129	313	22	127	112	100	51	47	448	0	29	113	42	187	19	0	2	16	3	166	15	75	76	58	57	18	3	10	62	154	369	262	122	216	37	5	3	20	12	298	36	0	1	3	5	37	79	85	166	14	37	49	58	62
2727718928	CLV04_1507	780	"4,5-DOPA dioxygenase extradiol"	343	286	488	571	643	154	320	349	42	170	365	687	295	137	181	238	233	637	307	312	61	48	285	193	633	29	71	456	432	288	256	315	314	143	222	244	76	425	732	243	351	734	385	242	168	781	26	138	229	254	504	230	14	5	70	27	515	103	596	322	318	234	137	26	93	275	512	833	634	420	677	152	83	24	196	39	1204	134	24	19	76	54	149	221	370	429	146	336	151	214	248
2727718929	CLV04_1508	951	" dihydroorotate oxidase B, catalytic subunit"	966	217	1112	416	425	227	101	423	279	579	1088	805	723	1277	81	135	792	674	624	300	175	816	358	191	858	55	524	1227	1243	1016	672	1045	212	383	199	228	478	607	448	661	273	1061	1099	655	461	495	249	257	79	1509	932	454	381	68	79	27	643	346	1252	621	647	249	1342	114	783	1657	1006	727	235	357	324	309	750	97	1248	26	486	289	575	76	779	383	389	247	1013	1489	518	1805	73	622	1773
2727718930	CLV04_1509	468	bacterioferritin	6809	1910	7165	3416	3380	1784	1273	2750	955	2971	5737	5254	4387	5376	979	932	4580	4508	3684	2656	778	4765	3320	1219	5008	390	2766	7046	6166	5220	4474	5703	1671	2422	1644	2014	2647	4434	2983	4457	2761	6639	4949	4260	2441	4945	1360	2210	838	5707	5414	2832	1431	367	645	315	4443	1743	6864	3644	3746	1843	5486	1427	3170	5723	5367	4839	3381	2837	2744	1757	3334	1496	5213	352	5618	1876	1636	517	3838	1344	2992	2235	5536	7027	4757	7180	741	3541	6349
2727718931	CLV04_1510	1770	ferrous iron transport protein B	18722	2851	12899	9451	10513	4702	3352	4737	2377	8849	15451	13878	10935	7626	2255	2815	8794	13311	10105	5401	2633	4775	8317	2872	14227	824	3367	21844	19696	16493	10953	16933	4706	7070	4275	5994	5761	11355	9643	12922	5916	19248	16296	7524	7146	12949	2387	5003	2555	21179	11961	8949	2673	999	1646	652	13539	4947	22106	6770	12171	3142	7966	412	8020	24884	17935	14050	9165	7844	8675	5812	7478	420	16608	820	8494	5795	3051	923	8623	3099	7995	5240	16210	25139	4114	25249	2233	10298	23057
2727718932	CLV04_1511	231	ferrous iron transport protein A	1469	292	968	1049	937	398	288	371	206	640	1224	1545	906	748	169	362	901	1480	698	631	145	182	909	329	1726	13	266	1918	2028	1612	808	1501	402	496	318	551	142	1337	911	751	575	1419	1685	669	548	1776	65	440	226	1583	1533	515	100	30	160	13	1732	285	1704	452	966	373	924	24	417	1935	1626	1752	887	749	889	492	322	27	1173	72	611	386	196	61	309	311	500	591	1262	2835	369	1691	148	772	1860
2727718933	CLV04_1512	573	 dCTP deaminase	2023	1271	2907	1151	1570	650	724	1241	537	773	1881	1913	1754	2504	377	367	1896	1557	1554	1012	208	2624	1238	526	2023	208	1435	1841	2101	1352	1626	2177	712	958	712	1034	1130	1576	1404	1181	1418	2150	1632	2087	920	1795	683	554	488	1480	2135	888	808	101	265	79	1724	578	2971	1420	1279	1160	2701	1384	1065	1334	1588	1984	1675	1276	1166	607	1695	1446	1417	109	2590	667	1185	252	1178	473	1031	838	2333	1698	3100	1922	389	1433	1446
2727718934	CLV04_1513	477	glutathione peroxidase	178	207	461	224	323	146	117	149	139	109	225	403	187	492	82	88	363	407	145	221	17	363	245	122	462	35	225	303	242	158	192	248	163	100	125	175	107	350	283	119	306	581	221	264	102	377	48	148	101	277	398	74	99	15	63	17	425	70	582	267	121	243	524	113	167	235	193	398	421	247	287	64	176	122	174	29	375	79	129	48	136	158	81	195	230	219	428	204	79	140	232
2727718935	CLV04_1514	282	hypothetical protein	1580	444	1303	846	633	555	198	502	473	733	1182	1240	939	1650	149	226	1015	1272	722	851	187	1279	1025	358	1146	112	825	1829	1402	1350	899	1021	348	467	457	441	519	1331	563	1019	638	1604	1100	896	482	1240	268	1033	136	1728	1335	626	344	104	173	54	1250	357	1815	635	943	739	1689	51	767	1508	1316	1262	631	491	547	360	887	32	1365	116	938	491	279	207	992	733	675	527	1258	1916	250	1713	125	688	1718
2727718936	CLV04_1515	1032	Acetoin utilization deacetylase AcuC	5231	2009	3227	3600	3266	1823	1153	1248	2085	2455	3918	4515	2945	4599	642	1073	2916	4550	2440	2651	668	3263	3479	1611	4745	350	2279	5725	5646	4643	2511	4138	1441	1724	1470	2189	1516	4435	3234	3432	3026	6304	4072	2308	1810	5402	697	2781	912	6615	4161	2554	944	215	695	197	4792	1095	7688	1774	3108	3525	4828	176	2137	6949	5222	4702	2779	2414	2643	1493	2307	113	4229	370	2332	1411	859	721	2466	3975	2068	2263	4320	7690	764	6247	710	2575	7156
2727718937	CLV04_1516	408	SEC-C motif-containing protein	113	105	254	217	176	76	74	100	53	52	130	230	106	279	47	73	232	255	80	209	11	230	129	171	287	7	128	224	177	137	96	120	108	41	46	155	34	202	234	47	255	295	185	168	56	302	16	78	63	156	241	44	45	0	33	1	211	40	295	193	81	136	354	92	57	116	163	283	207	186	179	48	60	91	117	24	235	50	55	17	40	100	42	137	117	224	367	121	37	80	173
2727718938	CLV04_1517	474	hypothetical protein	311	419	919	517	599	183	235	308	240	166	365	648	304	908	117	182	663	724	298	368	67	722	375	267	815	28	444	570	535	359	258	417	264	161	176	419	122	499	675	193	516	767	452	641	131	763	76	134	170	413	913	148	104	14	112	8	699	111	917	544	224	406	1137	256	188	458	543	852	545	511	474	136	252	243	327	47	739	125	124	56	143	282	119	361	402	575	1016	394	109	225	419
2727718939	CLV04_1518	933	 cysteine synthase	1989	3177	8507	1658	2546	1372	876	2805	962	1487	2143	4241	2092	10759	680	1265	8581	2963	1788	8823	367	7242	2601	2009	5182	166	5754	2984	2819	1736	1601	2231	1400	888	899	1380	1002	2892	2801	1418	5442	4178	2646	7872	1033	3433	435	2321	725	2548	8214	1199	883	119	712	161	2828	694	5192	3431	1571	4169	10618	1943	1405	3150	2421	4232	2639	2412	2405	836	1825	1808	2065	385	5576	969	1613	495	1039	1662	830	1520	3150	2450	6642	2264	657	1702	3033
2727718940	CLV04_1519	870	voltage-gated potassium channel	304	355	645	268	415	138	148	240	173	166	346	440	317	609	98	120	486	444	313	233	52	552	250	140	564	26	319	441	416	265	284	344	184	146	144	231	192	345	383	198	338	503	359	438	152	387	80	127	112	442	536	169	144	21	61	15	458	107	741	332	258	337	652	242	201	370	373	546	368	327	319	148	311	233	243	35	616	139	180	41	176	144	145	169	438	311	650	419	107	261	364
2727718941	CLV04_1520	513	"O-acetyl-ADP-ribose deacetylase (regulator of RNase III), contains Macro domain"	68	144	101	219	196	88	68	37	80	47	62	233	47	134	35	48	86	228	63	250	10	60	184	105	230	15	73	102	107	66	58	88	89	30	73	135	23	239	186	59	191	264	98	78	31	396	15	149	80	95	121	46	25	3	33	2	247	13	215	81	54	185	146	77	34	89	92	227	230	121	169	26	40	59	43	20	104	18	95	36	32	133	27	141	76	100	142	54	37	51	91
2727718942	CLV04_1521	1374	 Exodeoxyribonuclease VII large subunit	1001	1045	1792	872	1173	561	456	831	406	507	1233	1409	918	1495	310	336	1185	1350	991	1227	156	1293	930	611	1408	73	735	1288	1406	922	942	1243	533	512	395	598	491	1083	1218	616	1211	1512	1348	1082	569	1419	261	497	324	1240	1251	533	382	40	252	39	1259	364	1767	952	781	1153	1599	892	689	1189	1399	1454	1032	851	1028	404	975	855	978	113	1672	398	795	191	612	457	512	656	1287	1302	2293	1210	257	710	1229
2727718943	CLV04_1522	243	hypothetical protein	474	548	881	505	571	286	219	346	159	257	446	774	470	1040	194	181	673	729	349	579	54	791	508	303	836	64	549	658	520	375	360	450	345	196	287	387	266	695	613	312	862	840	471	699	233	782	128	279	140	491	829	230	190	25	129	20	742	156	897	488	340	535	1087	453	317	483	509	768	635	511	572	134	407	352	384	84	1135	167	310	84	295	212	185	368	561	449	1001	507	153	341	469
2727718944	CLV04_1523	933	 4-hydroxy-3-methylbut-2-enyl diphosphate reductase	3010	1095	4179	977	1445	810	462	1772	337	1468	3228	2001	2548	3357	409	482	2219	1619	2449	1237	403	2496	1251	734	2187	105	1689	3467	3312	2173	2948	3187	857	1539	574	961	1499	1326	1509	1784	1809	2063	3597	2165	1444	1660	911	622	369	3261	2109	1511	1385	186	358	159	1717	1192	1995	2172	2100	1012	3221	2720	2251	2916	3159	1850	1564	1374	1421	1034	2986	2442	2839	174	3748	1064	2418	205	2133	419	1476	927	3021	3010	5368	3101	383	2107	2760
2727718945	CLV04_1524	489	 signal peptidase II Aspartic peptidase. MEROPS family A08	2029	867	2765	623	1026	602	353	1264	266	1014	1906	1297	1532	2220	342	299	1737	1019	1596	826	282	1755	828	512	1583	89	1011	2073	1944	1317	1785	2229	576	1011	369	537	1172	870	1153	1265	1310	1714	2096	1495	979	1016	653	397	283	2104	1398	1062	968	94	253	111	1261	717	1749	1607	1317	808	2150	1859	1446	2005	2038	1059	961	1014	1034	583	1991	1730	1663	107	2305	649	1557	143	1570	338	986	713	2205	1887	3387	1989	284	1417	2296
2727718946	CLV04_1525	2778	 Isoleucyl-tRNA synthetase	14816	5526	17774	3887	5275	2549	1941	7678	1629	5853	14702	7927	10653	14860	1628	1853	10194	6398	13581	5524	1999	11530	4290	3436	8840	389	7577	14087	15558	10331	13006	15928	2980	6891	2164	3026	6937	4480	6158	7712	8482	8348	16902	10181	7028	5291	3792	1981	1262	13204	10770	7484	5960	748	1499	554	6017	5193	10131	9598	10313	5334	14722	10521	9042	12070	15388	7908	4855	5214	5197	4888	13189	9949	12067	680	15619	4893	10833	907	8656	1608	7190	3317	16599	14124	23542	15176	1405	10199	11698
