geneID	Locus_Tag	geneLength	geneProduct	BYSWU	BYSXG	BYTAP	BYZNS	BYZHT	BYZHZ	BYSZN	BYSWX	BYZNB	BYSZS	BYSZX	BYZNH	BYSXU	BYZNN	BYTAO	BYSXS	BYSWZ	BYSYW	BYSYA	BYSYX	BYSYB	BYSYY	BYSYC	BYSYZ	BYTBY	BYTAN	BYTAU	BYTAA	BYZHS	BYSXH	BYSZC	BYZHY	BYSXP	BYSZH	BYZNA	BYSZW	BYTBU	BYSXN	BYTAT	BYZNG	BYTBG	BYSYN	BYTBH	BYSYO	BYSYP	BYZHU	BYSXT	BYTAW	BYSWT	BYTAC	BYTAS	BYTBP	BYSWW	BYSXC	BYTAZ	BYZNP	BYTBB	BYTBC	BYZHW	BYTAB	BYSXA	BYSZB	BYSZG	BYTBX	BYSXY	BYSYG	BYSYH	BYTAY	BYSWY	BYSXO	BYSXW	BYTAH	BYTAX	BYTBS	BYTBT	BYZNC	BYSZO	BYSZT	BYSYS	BYTAG	BYSYT	BYSYU	BYSZY	BYZNO	BYSXB	BYSZA	BYTBN	BYTBO	BYSXZ	BYSZP	BYSZU	BYTBA	BYSZZ	BYZHX	BYSXX	BYTBW
2508866683	PSPTO_0755	459	Ribosomal protein S18 acetylase RimI	394	242	401	452	231	497	53	453	160	281	196	522	575	103	508	29	293	462	58	30	196	601	134	363	464	656	54	533	289	535	364	229	111	157	650	240	594	332	196	496	46	249	397	104	299	442	535	181	183	73	682	440	179	263	213	431	258	158	754	184	74	88	437	455	358	262	8	195	301	319	47	623	200	549	675	69	163	86	30	433	163	534	80	143	317	601	454	547	236	84	234	273	597	243	711	497
2508866684	PSPTO_0756	849	Ethanolamine ammonia-lyase light chain	20	12	197	265	26	275	1	10	12	24	13	326	403	12	326	25	20	422	1	12	23	420	12	230	276	436	2	366	23	361	204	20	71	17	468	17	399	257	19	220	6	30	335	9	16	260	400	9	17	44	406	343	5	8	20	277	18	4	537	119	0	55	294	252	240	29	1	10	17	238	25	471	19	365	536	7	20	7	1	357	143	438	2	23	10	353	391	407	22	9	18	27	502	19	493	381
2508866685	PSPTO_0757	1395	Ethanolamine ammonia-lyase heavy chain	151	50	590	853	115	744	25	86	56	122	67	936	1154	36	878	56	80	1115	39	76	106	1172	102	800	872	1131	35	975	122	1024	577	95	228	76	1371	68	1106	717	94	716	17	88	921	34	74	852	1028	68	94	158	1203	1064	42	51	98	762	120	55	1397	472	10	201	769	717	650	148	7	78	76	655	75	1183	84	1095	1374	46	72	35	10	981	347	1299	15	99	54	1145	1170	1209	95	48	107	92	1559	71	1286	931
2508866686	PSPTO_0758	1521	aldehyde dehydrogenase	1603	933	7622	10529	649	3206	365	1449	981	1672	1698	11922	9572	627	7266	618	1116	5206	465	349	1705	5233	840	3510	6340	7147	361	6177	795	6759	5669	552	1658	1348	15890	1628	7212	5406	1060	3764	266	1048	5689	457	1118	4060	9064	804	790	810	10199	4260	663	1168	2367	4230	1513	879	15237	2057	346	1306	6525	6677	6676	1565	39	1110	1124	4866	724	8094	977	5241	7122	320	1577	816	115	4256	2239	6680	525	678	1490	6788	6242	5671	1519	686	2136	1672	9206	469	8325	7343
2508866687	PSPTO_0759	1350	UDP-N-acetylmuramate: L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase	1204	869	1222	1686	1677	1507	366	1360	1112	1950	1239	1975	2625	922	2041	112	1313	2396	494	192	1697	2609	781	1659	1796	2677	378	2645	1734	2389	1110	1434	474	1282	2646	1295	2303	1611	1140	1909	302	1551	1761	570	1296	1791	2488	824	686	380	2647	2066	533	1056	1701	1720	1539	913	2684	953	212	402	1571	1466	1401	1674	134	1070	1161	1493	162	2786	1109	2394	2936	510	1154	589	138	2097	783	2917	377	1335	1100	2540	2328	2284	2075	671	1403	1664	3126	1521	2815	2175
2508866688	PSPTO_0760	630	4-hydroxy-3-polyprenylbenzoate decarboxylase	235	149	398	416	458	380	73	212	356	394	274	512	707	257	655	41	289	706	104	33	456	715	189	444	539	723	79	657	466	631	344	418	137	331	676	273	673	433	248	479	54	433	527	143	273	519	567	147	149	93	716	550	90	193	515	434	379	207	696	215	49	99	501	432	429	367	31	229	207	462	47	752	197	644	828	129	280	155	22	560	207	798	68	358	234	652	605	659	525	163	374	378	831	412	834	639
2508866689	PSPTO_0761	297	Uncharacterized conserved protein YceK	60	53	97	71	147	103	28	68	78	87	97	92	179	79	158	5	70	152	23	5	126	206	47	106	132	180	21	155	169	120	100	128	49	112	137	97	151	114	74	93	18	126	125	43	48	114	174	39	50	15	203	142	28	52	159	105	124	70	184	58	12	19	95	101	102	84	10	57	62	131	13	187	52	162	175	30	81	49	2	145	55	178	16	80	80	179	136	140	159	52	115	145	201	116	193	197
2508866690	PSPTO_0762	642	"Uncharacterized conserved protein YbjT, contains NAD(P)-binding and DUF2867 domains"	856	555	659	658	968	529	144	903	315	794	563	729	1009	312	873	47	656	789	181	53	631	836	341	656	855	1080	154	777	771	810	541	817	187	457	1064	559	990	605	471	670	117	938	717	401	944	545	877	391	684	111	1206	851	413	571	704	567	660	415	980	295	137	213	757	707	657	822	67	464	567	614	86	1015	495	938	1227	234	461	234	104	675	259	769	218	663	578	1090	893	1012	588	245	609	744	947	649	1196	949
2508866691	PSPTO_0763	1728	Uncharacterized conserved protein	1100	944	1414	1750	1502	1499	296	1566	1376	1817	1151	2190	2609	1244	1969	114	1023	1846	417	145	1427	2343	551	1518	2065	2539	250	2203	1738	2162	1463	1273	529	1167	2738	1073	2471	1653	761	1851	252	1672	1554	661	1525	1584	1981	790	560	302	2675	1732	636	992	1371	1636	1059	664	2926	731	261	416	1684	1738	1604	1479	139	971	1273	1724	212	2433	921	2288	2794	538	1002	470	131	1831	563	2050	401	1262	1034	2582	2085	2247	1958	536	1122	1332	2565	1783	3082	2411
2508866692	PSPTO_0764	456	Acyl dehydratase	121	90	501	564	77	436	26	117	37	125	81	710	873	34	684	42	80	606	26	31	95	547	66	526	592	880	39	683	80	724	417	44	162	67	939	67	815	465	76	455	13	139	547	45	130	439	787	83	61	74	894	645	53	93	66	416	85	52	807	235	14	131	565	542	465	119	10	135	107	438	52	760	133	635	844	24	62	25	14	524	190	696	24	54	83	809	689	686	91	40	79	82	861	70	930	785
2508866693	PSPTO_0765	363	"Putative effector of murein hydrolase LrgA, UPF0299 family"	1746	930	277	322	1504	401	151	1770	426	933	1020	462	520	413	457	28	1002	498	260	49	842	629	502	327	436	553	318	509	1082	532	253	1131	129	662	637	943	517	395	1091	489	183	1234	421	426	1311	413	466	872	905	72	574	505	754	983	882	336	1084	646	572	186	208	91	329	340	342	1087	71	790	1175	357	38	521	952	595	687	332	561	378	143	429	143	584	356	922	1065	502	528	533	925	319	883	1116	554	1118	669	501
2508866694	PSPTO_0766	717	TIGR00659 family protein	1599	741	444	516	1528	507	200	1470	568	939	1062	625	784	474	641	37	1064	673	239	46	999	728	590	433	559	838	352	808	1124	787	344	1197	182	701	924	1043	731	566	1031	605	221	1201	590	460	1322	630	591	762	923	97	768	660	694	1070	1092	538	1136	698	850	235	234	94	439	495	405	1174	71	843	1164	574	37	806	889	746	860	319	604	395	110	557	193	731	284	868	1084	766	736	718	1112	333	1113	1234	777	1111	929	714
2508866695	PSPTO_0767	591	hypothetical protein	1564	822	806	1065	1792	869	238	1474	804	961	1129	1410	1439	630	1160	79	1104	1265	301	99	1004	1392	520	944	1205	1726	305	1500	1366	1650	728	1334	326	811	1789	1023	1397	1193	1027	1135	228	1267	1058	478	1198	1093	1330	745	863	177	1478	1203	712	835	1151	1023	1165	689	1668	469	252	214	879	862	829	1158	79	776	1163	1178	102	1593	833	1337	1690	425	557	474	154	1073	429	1395	338	1261	1040	1509	1370	1380	1292	327	1105	1223	1658	1310	1732	1422
2508866696	PSPTO_0768	564	protein of unknown function (DUF4136)	453	219	337	277	425	250	62	375	147	362	266	272	532	129	465	17	332	450	67	39	301	545	190	297	482	563	86	543	334	532	281	324	128	250	411	243	544	394	265	271	61	495	397	178	370	291	389	204	282	58	593	491	195	235	300	261	366	255	416	170	60	79	294	364	272	399	39	182	283	427	35	503	205	532	643	84	207	109	27	444	149	486	75	293	308	528	503	594	304	102	258	356	612	294	669	437
2508866697	PSPTO_0769	639	protein of unknown function (DUF4136)	801	370	342	299	661	313	80	587	196	725	395	280	558	204	532	24	461	561	104	36	506	623	286	328	477	581	137	558	466	514	291	659	113	380	504	434	510	365	497	320	100	878	410	275	743	313	460	356	479	84	624	543	292	460	500	283	564	380	482	185	94	88	383	350	305	755	50	390	472	393	32	502	407	546	597	129	438	156	66	470	174	560	143	393	474	601	514	550	520	225	459	562	570	441	669	505
2508866698	PSPTO_0770	750	S-adenosylmethionine-dependent methyltransferase	924	599	485	511	911	496	162	896	434	885	663	559	840	409	726	53	732	724	224	44	866	927	460	578	751	900	187	839	814	829	440	771	163	664	806	703	856	594	700	623	136	1009	602	408	876	588	712	546	554	126	881	876	402	710	882	543	851	479	826	264	156	123	591	605	503	908	92	576	728	531	63	857	635	986	905	225	568	259	101	712	219	879	226	707	764	831	874	870	1009	328	723	820	925	730	951	871
2508866699	PSPTO_0771	306	"NTP pyrophosphatase, house-cleaning of non-canonical NTPs"	444	333	267	295	554	323	117	566	363	522	406	446	414	303	341	17	332	379	147	25	476	456	217	250	364	425	99	438	497	417	250	359	70	382	522	438	424	296	354	440	83	460	268	220	522	369	369	309	251	48	487	378	275	412	485	347	497	311	500	120	73	70	310	308	245	502	32	424	428	300	33	457	400	373	512	160	316	168	42	296	107	412	144	451	402	449	405	383	650	176	458	519	469	508	504	417
2508866700	PSPTO_0772	858	Acyl dehydratase	581	246	411	307	454	251	59	397	36	413	209	337	500	58	381	30	368	445	76	37	303	499	203	374	500	525	82	396	236	441	287	377	84	171	618	238	496	319	324	309	63	570	363	208	479	308	445	207	475	73	657	538	281	265	298	240	309	192	488	193	89	115	410	415	270	417	38	201	245	317	45	561	249	473	603	68	200	86	78	406	122	474	80	262	342	630	424	521	202	124	210	295	529	177	646	459
2508866701	PSPTO_0773	1356	3-oxoacyl-[acyl-carrier protein] reductase	2087	832	498	332	1102	319	124	1298	64	1358	829	269	694	99	592	44	981	657	120	25	842	722	649	435	696	757	313	516	561	518	346	1217	115	399	684	794	672	383	1162	304	153	1860	521	692	1852	359	507	750	2056	91	952	894	751	937	681	284	948	542	717	240	190	114	552	515	337	1408	71	753	778	381	65	710	839	834	859	86	626	196	142	595	148	611	235	517	1101	850	697	866	489	384	863	883	664	387	903	651
2508866702	PSPTO_0774	1278	3-ketoacyl-CoA thiolase	1899	1000	560	438	1504	363	347	1618	264	1839	1208	488	733	380	570	52	1308	511	440	45	1749	585	1013	461	787	638	362	502	987	680	449	1293	147	1070	799	1130	644	509	1185	545	269	1686	509	644	1669	452	603	898	1201	92	813	595	824	1139	1634	429	1879	1134	649	185	303	154	652	579	416	1833	91	976	1218	454	79	748	999	540	821	259	1308	438	192	479	156	555	384	1053	1188	791	528	587	1435	696	1208	2016	651	890	864	633
2508866703	PSPTO_0775	279	hypothetical protein	232	134	125	189	276	183	37	225	220	222	194	227	239	170	226	17	166	187	95	8	246	258	105	158	208	261	52	170	283	242	125	216	53	224	318	158	204	184	159	272	31	208	190	71	222	226	221	141	136	26	245	168	126	162	269	212	238	126	304	72	36	35	183	193	156	232	14	124	172	155	21	285	170	217	289	115	163	76	14	163	65	234	52	289	165	286	215	244	319	70	227	251	206	302	316	244
2508866704	PSPTO_0776	1398	Protein of unknown function (DUF726)	889	628	376	384	1254	544	201	791	878	1295	816	434	644	736	461	46	979	569	287	37	1287	720	574	369	588	739	231	645	1470	699	376	1195	133	1188	637	885	626	468	880	696	164	1400	478	428	929	624	485	565	569	73	728	543	359	733	1408	543	1143	621	645	199	174	82	420	451	361	1289	98	509	697	503	33	642	549	735	857	401	890	375	78	525	155	588	230	1070	902	625	541	664	1519	464	1120	1378	754	1224	758	697
2508866705	PSPTO_0777	1029	"solute carrier family 10 (sodium/bile acid cotransporter), member 7"	899	486	362	465	1022	438	131	842	432	740	658	490	744	383	518	40	686	784	137	33	583	773	281	453	526	750	203	758	890	710	336	873	162	504	740	659	700	476	579	647	138	857	542	267	735	531	573	470	613	112	727	649	427	539	704	478	684	425	670	297	164	91	388	452	408	647	84	525	717	479	54	725	549	805	843	269	430	237	82	603	204	834	234	771	629	751	672	774	783	221	658	686	952	827	796	639
2508866706	PSPTO_0778	897	RIO kinase 1	947	1406	1397	2328	1175	1970	459	1432	1677	2521	1459	2628	3138	1264	2537	187	1197	1763	498	100	2238	2270	803	1531	2285	3045	375	2660	1826	2878	1457	926	587	2220	3778	1373	2662	1995	1059	2136	294	1433	1725	520	1354	2135	2642	1079	456	213	3256	1516	460	1662	2120	2062	1825	1044	4346	595	237	402	2053	1604	1920	2028	107	1545	1401	1802	203	3019	1591	1966	3320	536	1536	600	112	1670	612	1900	469	1154	1679	2693	2200	2041	2774	818	1512	2202	2515	1555	3940	3275
2508866707	PSPTO_0779	402	Cu(I)-responsive transcriptional regulator	2477	437	287	221	1039	392	43	1848	280	248	453	297	392	198	493	35	823	2897	58	219	169	2676	114	248	328	532	163	3105	390	747	182	754	150	136	447	409	478	530	512	773	92	932	1539	340	771	457	315	255	1833	331	642	2187	1418	552	256	638	443	274	324	1085	210	41	223	272	213	249	49	175	1053	506	24	509	275	1746	506	94	102	175	76	1917	526	2850	163	579	844	351	2002	2006	222	69	468	292	2740	403	415	465
2508866708	PSPTO_0780	2199	Cu+-exporting ATPase	20871	3930	948	797	5531	1857	175	12127	911	1321	2907	945	1499	623	1783	170	5186	18239	147	1308	918	19602	853	797	1343	2021	1034	19850	1672	4851	574	5040	812	616	1490	3010	1428	3279	3947	3482	481	6176	9808	2182	6249	2718	1139	2177	16048	1865	2258	13412	9282	5044	1396	3321	2941	1666	1453	6218	1259	190	731	911	733	1358	195	1812	7580	3222	81	1926	2040	10253	1780	283	653	1083	514	10942	3249	18987	935	2852	7416	1458	13804	12239	813	384	3090	1844	15000	1749	1531	1580
2508866709	PSPTO_0781	381	hypothetical protein	295	213	510	534	178	563	39	303	64	322	203	578	987	63	889	42	173	1236	36	82	226	1142	168	760	652	1180	73	1345	146	926	415	140	171	98	954	170	1040	667	214	539	54	315	858	117	341	588	936	262	176	161	1066	984	134	210	149	559	246	174	882	462	48	180	637	596	521	332	20	330	223	516	78	1100	323	1053	1216	58	150	64	36	973	418	1327	68	145	212	1112	1099	1083	205	97	172	196	1557	91	1224	810
2508866710	PSPTO_0782	198	copper chaperone	7167	2179	500	607	2055	2427	42	5842	275	342	1160	927	698	179	1678	165	2626	18068	58	1123	192	17584	229	466	895	1814	445	24633	565	8394	206	1359	957	138	1546	946	1108	4633	1909	3847	175	2879	12873	1228	3558	3403	556	1284	4063	1398	1802	12450	3392	2700	347	3617	1021	583	963	5090	627	96	278	522	283	441	104	976	3450	4350	29	1650	1207	11850	1272	139	135	294	259	9116	3277	17535	407	775	3516	766	15672	14944	188	74	947	675	15263	670	652	987
2508866711	PSPTO_0783	1197	"MFS transporter, DHA1 family, bicyclomycin/chloramphenicol resistance protein"	7876	2228	1671	1746	4342	2592	175	5145	1836	1231	2414	1957	2343	1084	2248	183	3659	8568	157	769	940	12084	669	1411	2280	2853	742	10359	2246	4945	1341	3747	873	810	2993	2242	2536	3355	2888	3734	374	4495	5700	1468	3973	3033	1734	1417	4641	1072	2855	6038	3430	2880	1476	3219	2306	1346	2776	3292	874	355	1469	1539	1369	1245	202	1200	3701	3561	130	2812	1397	6029	3012	467	658	880	317	6381	2120	11037	743	2475	3982	2665	7125	6783	1128	398	2258	1864	9048	2272	2885	2388
2508866712	PSPTO_0784	1014	zinc-binding alcohol dehydrogenase family protein	348	197	332	484	206	377	49	323	103	278	214	686	839	75	656	41	206	671	55	43	204	794	149	434	614	780	86	837	164	680	309	161	143	143	921	206	712	490	245	372	52	318	474	116	346	406	661	246	168	127	838	626	125	279	158	416	216	145	1209	276	49	128	462	505	449	299	15	279	283	470	49	707	286	883	903	47	148	66	20	664	177	730	68	144	240	777	766	785	215	96	188	217	775	135	945	769
2508866713	PSPTO_0785	924	"transcriptional regulator, LysR family"	942	454	145	93	658	171	31	701	219	368	467	100	236	187	193	14	706	279	55	13	280	337	167	115	191	209	107	343	406	250	104	526	49	191	170	414	178	149	471	193	108	821	154	266	707	181	154	308	609	23	258	234	395	529	306	188	485	327	196	97	166	27	93	108	110	409	35	401	565	167	10	227	330	276	222	99	153	149	74	240	77	275	134	453	760	202	227	221	270	88	429	338	254	408	264	220
2508866714	PSPTO_0786	693	"transcriptional regulator, ArsR family"	1674	1001	280	158	987	241	132	1269	181	920	921	182	464	221	414	28	1265	779	114	49	761	702	731	315	348	503	442	689	673	397	217	820	84	341	309	880	455	309	1264	306	182	1705	402	602	1645	325	347	1183	982	108	480	816	680	1187	663	296	1078	727	348	308	239	71	264	301	241	1117	78	962	1009	312	24	451	1271	658	486	146	437	331	136	598	174	702	301	703	1386	486	554	575	619	273	880	809	691	528	497	393
2508866715	PSPTO_0787	954	adenosine deaminase	763	740	427	544	690	484	243	1133	599	926	970	587	611	581	623	44	686	619	299	50	866	845	423	442	760	746	185	641	1039	663	384	570	168	852	773	935	706	548	495	755	140	621	491	303	740	589	642	552	418	101	818	594	440	754	1289	607	974	519	864	237	228	151	539	546	418	791	35	724	820	523	51	828	730	763	906	352	680	433	91	648	176	748	298	729	1003	773	712	745	1004	405	990	1203	877	751	739	621
2508866716	PSPTO_0788	966	Isopenicillin N synthase	144	49	108	110	116	92	21	83	60	98	62	104	148	34	125	7	63	154	20	8	59	186	57	115	197	155	19	156	87	154	91	78	29	40	150	54	147	123	38	124	21	85	119	32	70	102	125	49	170	25	183	173	58	49	70	112	74	48	163	61	21	46	143	127	99	75	9	42	53	92	13	173	51	133	186	40	61	30	15	176	46	198	25	65	65	189	162	136	68	33	54	50	187	80	151	131
2508866717	PSPTO_0789	1095	nucleoside-binding protein	455	97	157	260	421	252	43	253	132	200	144	300	377	138	333	36	175	430	69	49	163	513	101	308	422	421	40	395	234	368	183	281	92	139	399	132	319	250	144	216	34	234	275	90	202	231	315	96	553	78	443	437	161	132	144	232	149	133	384	175	40	98	306	272	243	220	22	130	156	238	31	393	123	423	488	73	105	45	44	354	109	441	62	225	160	442	404	385	188	54	144	153	420	241	461	330
2508866718	PSPTO_0790	792	iron complex transport system ATP-binding protein	80	39	63	85	98	135	26	43	188	130	71	78	164	135	98	13	93	123	33	9	123	113	43	59	79	130	21	122	280	135	95	146	26	182	98	78	109	101	80	133	17	174	92	37	69	121	127	61	59	7	135	105	19	59	175	145	109	73	151	37	10	19	92	66	95	103	13	44	64	74	4	122	41	119	131	42	90	49	4	124	28	105	16	146	66	141	88	107	215	42	106	129	187	190	167	115
2508866719	PSPTO_0791	969	iron complex transport system permease protein	177	144	90	105	343	212	92	197	363	368	181	94	232	404	135	6	178	191	123	9	443	205	169	108	133	183	49	236	784	187	131	373	42	557	149	197	183	133	243	194	37	403	144	121	227	233	155	143	134	26	196	191	96	167	528	170	320	179	207	62	45	26	138	106	153	344	32	153	224	151	8	141	151	199	208	137	274	110	11	155	56	195	45	338	192	187	181	203	678	117	312	462	213	635	252	173
2508866720	PSPTO_0792	975	iron complex transport system permease protein	265	154	196	223	348	397	107	251	542	576	210	201	539	390	409	21	249	489	136	18	601	472	201	261	314	459	65	443	842	409	198	462	98	644	357	285	417	305	322	369	54	702	332	158	324	336	333	190	156	54	526	417	93	175	706	346	390	222	431	183	33	47	280	279	306	495	47	227	236	351	26	409	261	542	563	161	457	145	29	464	111	495	66	366	196	392	448	514	879	218	326	511	633	647	658	473
2508866721	PSPTO_0793	921	iron complex transport system substrate-binding protein	203	138	148	301	255	288	155	315	582	498	254	305	391	614	227	18	203	290	216	24	709	442	212	163	363	263	77	329	956	361	228	300	80	698	429	287	262	277	220	419	73	292	267	103	157	375	346	258	79	39	278	239	113	153	841	391	455	267	521	108	32	69	315	208	325	415	29	320	232	240	38	309	282	276	327	243	457	186	17	326	90	346	70	451	226	387	333	265	1071	213	370	580	364	802	537	316
2508866722	PSPTO_0794	1098	Ca2+:H+ antiporter	463	296	122	131	428	139	68	594	102	392	273	151	203	217	138	9	282	137	98	11	372	196	133	122	257	197	78	164	440	205	124	412	30	249	264	252	213	149	244	176	70	506	118	187	460	132	172	235	273	16	222	137	299	300	384	125	320	174	235	53	55	62	233	148	153	345	31	210	345	126	13	209	273	175	251	133	249	99	50	136	41	142	107	346	311	256	137	162	373	120	235	355	143	490	304	202
2508866723	PSPTO_0795	1356	8-oxoguanine deaminase	394	220	178	173	471	257	63	369	257	268	318	207	290	275	266	18	330	306	75	30	282	388	139	206	288	372	71	348	615	298	173	470	83	279	281	326	320	245	287	349	76	372	198	147	330	253	228	179	210	50	353	353	164	293	396	240	331	195	268	105	71	38	156	223	180	290	51	175	288	200	14	346	220	383	408	180	187	142	39	301	104	341	113	463	315	304	278	362	379	95	305	340	388	499	355	291
2508866724	PSPTO_0796	690	Short-chain dehydrogenase	1327	800	546	653	774	884	209	1415	387	1247	1189	878	995	293	740	48	761	904	174	62	793	1033	481	643	775	977	342	941	634	980	496	531	190	556	1172	1023	943	686	831	745	234	977	740	427	1355	842	807	807	676	162	974	823	618	909	864	703	1094	694	1213	376	180	181	693	657	565	1155	40	1107	1064	599	73	954	1037	915	1141	226	629	316	171	715	249	1073	405	487	1016	1109	889	923	822	381	938	977	1427	552	1103	726
2508866725	PSPTO_0797	927	nucleoside ABC transporter membrane protein	221	47	36	49	209	72	9	100	63	116	66	45	78	40	48	5	133	80	12	5	95	96	52	47	54	84	13	87	134	89	37	155	15	83	70	62	65	58	86	67	17	177	52	41	90	64	69	50	226	14	116	71	50	56	102	44	71	48	82	23	12	18	48	57	41	137	15	39	76	75	4	76	48	101	90	33	61	43	9	84	19	67	30	111	65	84	60	82	125	22	69	106	99	94	109	94
2508866726	PSPTO_0798	1101	nucleoside ABC transporter membrane protein	313	32	18	13	284	15	9	88	20	33	32	19	25	19	22	4	130	31	10	2	56	47	20	18	40	40	12	24	70	22	8	123	4	27	18	51	22	25	38	14	9	102	14	22	54	20	19	19	381	2	31	24	93	21	60	17	58	31	34	5	7	7	19	19	13	62	5	21	51	24	6	34	31	24	18	20	29	32	5	27	8	23	6	128	44	33	29	27	66	12	37	40	24	52	33	30
2508866727	PSPTO_0799	1554	nucleoside ABC transporter ATP-binding protein	2129	151	76	74	1882	76	10	668	79	177	157	74	195	57	136	10	455	178	18	24	124	367	105	136	204	280	31	146	326	190	82	818	29	72	133	231	152	109	269	72	28	319	133	104	246	94	190	68	2415	18	198	198	537	169	166	67	197	147	137	61	60	44	149	85	70	246	27	68	256	115	19	209	79	226	218	76	70	116	33	183	48	231	40	515	298	316	210	194	113	62	199	147	176	318	230	142
2508866728	PSPTO_0800	594	thymidylate synthase	130	90	85	124	106	130	34	127	142	109	93	139	190	103	145	12	126	148	33	9	102	207	39	97	129	188	21	171	145	179	122	102	52	183	184	110	180	143	86	178	15	107	119	41	103	181	161	66	64	30	182	180	43	109	171	135	107	57	187	54	21	32	112	113	115	119	7	86	106	133	10	186	72	164	182	53	79	46	6	126	61	152	34	103	98	175	183	205	165	42	111	145	231	145	207	155
2508866729	PSPTO_0801	657	"transcriptional regulator, TetR family"	183	118	203	204	133	239	17	151	99	184	110	314	328	62	249	22	136	349	37	30	86	441	75	211	301	345	47	411	108	391	155	85	76	70	383	114	370	260	113	277	34	185	245	57	153	269	296	106	118	60	351	422	70	129	103	258	136	95	365	149	37	63	248	245	199	171	8	117	144	228	17	364	133	415	413	32	74	55	24	367	108	407	58	90	128	369	356	394	95	49	84	128	529	72	398	290
2508866730	PSPTO_0802	1398	xanthine permease XanP	698	435	179	215	599	210	65	644	340	524	507	251	358	216	319	31	482	447	73	35	338	589	211	278	353	374	155	480	421	374	190	417	84	274	356	411	362	304	431	294	81	678	313	247	614	275	314	342	700	68	472	427	335	444	300	229	384	235	384	155	121	77	268	226	229	552	48	499	494	295	28	411	449	550	413	134	237	143	64	429	114	499	163	350	521	442	408	436	375	149	370	347	588	387	466	363
2508866731	PSPTO_0803	921	"transcriptional regulator, LysR family"	243	654	146	147	154	129	58	529	131	545	590	191	288	102	258	8	362	403	61	42	234	466	198	168	211	342	172	415	138	260	116	126	62	130	226	413	292	184	453	193	113	559	224	275	840	152	249	609	106	74	302	358	184	609	172	149	283	251	229	178	99	39	165	196	134	534	21	899	518	187	17	312	817	507	388	56	206	95	108	396	95	489	205	150	571	284	351	344	210	110	297	233	407	129	302	295
